2135,Twist Yarn Shop,0,607 W. Douglas Ave.,Wichita,KS,US,67213-4702,37.683906,-97.34704,0,"Ask an employee for directions to the restroom--it\'s gender-free and lockable, located in the back of the store.  
The owner is transfriendly; the business is small, locally owned, and amazing.  So browse and buy, if you can!","Tues., Wed., Fri. 10-5:30
Thu., Sat. 10-8:00
Stitch and Bitch meets 6-8 on Thursday and Saturday, is a pretty queer-friendly crowd.",6/9/09 0:00,6/9/09,6,twist-yarn-shop-wichita2135
2136,University of Florida - Ustler Hall,0,E W Dr near Fletcher Dr,Gainesville,FL,US,,29.65195,-82.323184,1,"2 single stall locking restrooms labeled \\\'women\\\' on the 1st floor, 2 gender neutral restrooms each on the 2nd &amp; 3rd floors. For the gender neutral bathrooms they are in the back left corner of the large room where PSU meets, same place on the third floor","The building houses UF\\\'s Center for Women\\\'s Studies &amp; Gender Research with really friendly staff and is usually open from 9-5. Classes are sometimes in session, so be quiet, but you can easily get in and out with no issues. Only downside is there is no available parking around the building :(",6/10/09 0:00,2/2/12,1,university-of-florida-ustler-hall-gainesville2136
2137,University of Florida - Carleton Auditorium,0,between Stadium Rd & Union Rd,Gainesville,FL,US,,29.651951,-82.323181,1,front of the room to the left of the stage area,"Lecture hall for large classes so its just a huge room. Open from 9-5 but classes are usually inside (if you can hit the 15 minute period between classes you\'ll have no problem). Not the best condition, but it\'s there if needed!",6/10/09 0:00,6/10/09,2,university-of-florida-carleton-auditorium-gainesville2137
2138,University of Florida - Peabody Hall,0,Peabody Hall,Gainesville,FL,US,,29.65195,-82.323184,1,"202 Peabody Hall. 2nd floor of building, to the left of the information desk, near Multicultural and Diversity Affairs department - it\\\\\\\\\\\\\\\'s a family restroom","Building houses the LGBT Affairs Office and is open from 8-5, friendly staff...we are working on posting all the safe bathrooms we can find!",6/10/09 0:00,3/22/10,1,university-of-florida-peabody-hall-gainesville2138
2629,Lowes Home Improvement,0,3000 HWY 121,Euless,TX,US,76039-4001,32.869164,-97.101527,1,"Right next to the womens and mens bathrooms, near the self-check lanes",I used to work at Lowes and this was my favorite place in the whole store.,5/14/10 0:00,5/14/10,1,
2630,Glover Alston Center (Whitman College),0,26 Boyer Ave.,Walla Walla,WA,US,99362-2042,46.069528,-118.334834,1,"2 accessible bathrooms on the first floor, 1 non-accessible bathroom on the second floor",Open only to people with valid Whitman IDs.  The building is currently open 10AM to 10PM Monday through Friday and 11AM to 8PM Saturday and Sunday.,5/17/10 0:00,5/17/10,8,
2140,University of Florida - Institute of Black Culture,0,1510 W. University Ave,Gainesville,FL,US,32603-1812,29.652225,-82.342141,1,"down the hallway to your left, feel free to ask the staff at the front desk","You may be asked to sign their login book up front
Hours:
#  Fall/Spring
Mon 8 am - 9 pm
Tues 8 am - 5 pm
Wed 8 am - 7 pm
Thur 8 am - 9 pm
Fri 8 am - 5 pm
# Summer
Mon-Fri 8 am -5 pm",6/10/09 0:00,6/10/09,1,university-of-florida-institute-of-black-culture-gainesville
2141,Trader Joe\'s,1,169 N Mcdowell Blvd,Petaluma,CA,US,94954-2304,38.250242,-122.62802,1,Far left back,,6/12/09 0:00,6/12/09,2,trader-joes-petaluma2141
2142,Papalote,1,24th and Valencia,SAN FRANCISCO,CA,US,,37.7521,-122.4208,1,in back,tasty burritos,6/13/09 0:00,6/13/09,3,papalote-san-francisco2142
2143,Waffle House,1,2448 Maple Ave,Burlington,NC,US,27215-7116,36.065385,-79.430066,0,,24h,6/15/09 0:00,6/15/09,1,waffle-house-burlington2143
2144,Hana Sushi,1,2372 Massachusetts Avenue,Cambridge,MA,US,02140-1831,42.396646,-71.129599,0,Straight back behind the curtain.,Delish sushi while you\'re there.,6/15/09 0:00,6/15/09,6,hana-sushi-cambridge2144
2145,Cuchi Cuchi,0,795 Main Street,Cambridge,MA,US,02139-3509,42.363389,-71.097095,0,Hang a right behind the bar.,Have a cocktail! Pricy but worth it!,6/15/09 0:00,6/15/09,2,cuchi-cuchi-cambridge2145
2146,Blake\'s,0,227 10th St NE,Atlanta,GA,US,30309-3706,33.78166,-84.379885,0,two genderfree restrooms at the bottom of the stairs to the second floor,"No cover, strong drinks, good show.",6/15/09 0:00,6/15/09,1,blakes-atlanta2146
2147,shell gas station,0,broad and stenton,Philadelphia,PA,US,19132,39.988411,-75.160561,0,Go in make right straight to back,U gotta get in there between 7pm to 7am,6/15/09 0:00,6/15/09,4,shell-gas-station-philadelphia2147
2148,shell gas station,0,broad and stenton,Philadelphia,PA,US,19132,39.988411,-75.160561,0,Go in make right straight to back,U gotta get in there between 7pm to 7am,6/15/09 0:00,6/15/09,4,shell-gas-station-philadelphia2148
2149,The Company House,0,2202 Gottingen St,Halifax,NS,CA,B3K,44.653181,-63.585082,1,"Downstairs, there are six single use gender neutral stalls.",,6/16/09 0:00,5/29/11,0,the-company-house-halifax2149
2150,NSCAD Granville Campus,0,5163 Duke St,Halifax,NS,CA,B3J,44.649392,-63.574374,1,"There are three different gender neutral bathrooms on Campus.
1. Near the OSAS office on the second floor - Single use accessible
2. In the G block, near the deck on the second floor - single use
3. 4th floor North Block, one floor up from Multimeadia - two stall, not gendered at all.","Students only after 6pm, security checks for ID",6/16/09 0:00,2/9/10,0,nscad-granville-campus-halifax2150
2151,Subway,0,980 Gravenstein Avenue,Sebastopol,CA,US,95472-4544,38.390819,-122.816735,1,Back left corner of restaurant.,,6/16/09 0:00,6/16/09,6,subway-sebastopol2151
2152,Buddha\'s Palm Tattoo,0,974 Gravenstein Highway,Sebastopol,CA,US,95472-4544,38.410468,-122.841396,0,"Behind the counter, to the back of the shop.",,6/16/09 0:00,6/16/09,6,buddhas-palm-tattoo-sebastopol2152
2153,Vips Tecnoparque,0,EJE 5 NORTE MONTEVIDEO 990 CENTRO COMERCIAL TECNOPARQUE,Azcapotzalco,DF,US,,0,0,0,"Back in the left, near to the big windows.","It's always open and always clean, people is still not familiar with gender neutral bathrooms.",6/16/09 0:00,6/16/09,2,vips-tecnoparque-azcapotzalco2153
2154,Cloud City Coffee,0,Corner of NE 88th St. & Roosevelt Way NE,Seattle,WA,US,98115,47.692774,-122.278002,1,,"6am-7pm summer, 6am-6pm winter, free wifi, great pastriesm, breakfast and lunch items, LGBTQ friendly",6/16/09 0:00,6/16/09,6,cloud-city-coffee-seattle2154
2155,texas roadhouse,1,1616 n. 75th ave,Phoenix,AZ,US,85035-4539,33.466113,-112.220831,1,Back left corner of restraunt says \'out house\' above it in big lights,Very clean,6/17/09 0:00,6/17/09,1,texas-roadhouse-phoenix2155
2156,Leland Tea,0,1416 Bush Street,San Francisco,CA,US,94109-5521,37.788783,-122.420637,0,,,6/17/09 0:00,6/17/09,4,leland-tea-san-francisco2156
2157,Stout Brothers Pub and Restaurant,0,527 4th Street,Santa Rosa,CA,US,95401-6323,38.440053,-122.715216,1,Right next to the backdoor.,"Great food, great pub atmosphere, and a single stall, gender-free bathroom.",6/19/09 0:00,6/19/09,6,stout-brothers-pub-and-restaurant-santa-rosa2157
2158,FourBarrel Coffee,0,375 Valencia Street,San Francisco,CA,US,94103-3504,37.767026,-122.421904,0,"at the back of the cafe, behind the bar area. or just ask, people are very friendly here. ","7-8 M-F, 8-8 Sun",6/21/09 0:00,6/21/09,1,fourbarrel-coffee-san-francisco2158
2159,Gas Station,0,"7th St. and Eastern Ave., Off Exit 113 from I-40",Groom,TX,US,,35.2005,-101.107391,0,,,6/22/09 0:00,6/22/09,3,gas-station-groom2159
2160,Albertson\'s,1,Mile Hill Dr,Port Orchard,WA,US,98366,47.534,-122.610159,1,,5am-12am daily,6/25/09 0:00,6/25/09,1,albertsons-port-orchard2160
2161,The Center Project,0,736 8th Ave. North,Myrtle Beach,SC,US,29577-3857,33.695649,-78.887545,0,This is a GLBT Community Center,Open from 3pm till 7pm to the public 7 days a week.,6/26/09 0:00,6/26/09,0,the-center-project-myrtle-beach2161
2162,Tacoma,1,6601 S. 8th St,Tacoma,WA,US,98465-2080,47.253641,-122.525954,1,,,6/27/09 0:00,6/27/09,0,tacoma-tacoma2162
2163,XS,0,1307 North Charles St,Baltimore,MD,US,21201-5704,39.30465,-76.616012,0,"Ground floor, in the back","Casual-hip fusion cafe/diner with decent sushi and coffee, vegetarian-friendly menu and very nice house-made desserts.  Open 7am to Midnight Monday through Thursday, 7am to 2am Friday through Saturday, and 9am to Midnight on Sundays.",6/30/09 0:00,6/30/09,1,xs-baltimore2163
2164,Whole Foods Market,0,1330 Smith Ave # 3,Baltimore,MD,US,21209-3731,39.367982,-76.649322,1,"Two genderfree single-room restroom on ground floor, to the right of the check-out lines.",Chain supermarket specializing in holistic/organic/fair trade groceries.,6/30/09 0:00,6/30/09,1,whole-foods-market-baltimore2164
2165,The Wedge,0,2105 Lyndale Ave S,Minneapolis,MN,US,55405-3027,44.961701,-93.287826,0,"From the front door, make a right along the front windows and there are two bathrooms down at the end (under the sign saying Restrooms).",,6/30/09 0:00,6/30/09,2,the-wedge-minneapolis2165
2166,State Theatre,0,233 East Front Street,Traverse City,MI,US,49684-2525,44.764092,-85.62002,1,"To the right of the front doors, at the base of the stairs. ","You usually have to have a ticket to a movie to use this restroom, however, if you ask they may let you in to use it without a ticket. It is a single use, accessible gender-free restroom.",7/1/09 0:00,7/27/11,9,state-theatre-traverse-city2166
2167,Lowes,0,3150 N Us 31 S,Traverse City,MI,US,49684-4535,44.731885,-85.645995,0,"The bathrooms are in the front of the store. There are large open gendered bathrooms, but just to the right of the entrance for the mens is a genderfree single-use bathroom",,7/1/09 0:00,7/1/09,1,lowes-traverse-city2167
4418,House Laundry &amp; Dry Cleaning,0,259 Alder St NW,Ephrata,WA,US,98823-1617,47.322765,-119.548304,0,"Access from Basin street and Alder. Walk forward from either door. Middle of the building. Toilet, sink and outlet. No soap, baby changer or towels. Cold water only.","Doors lock at 11pm. Old and dirty - but the door lock still works. Snack, soda pop, change, and detergent machine in building. Dry Cleaning service no longer available.
Available outlets in bathroom and behind snack vending machine.",12/6/12 14:20,0000-00-00,1,house-laundry-dry-cleaning-215
2169,Whole Foods Market,0,888 116th Ave NE,Bellevue,WA,US,98004-4607,47.618072,-122.185534,0,"In the far left of the building after entering either main doors, past the floral counter and between the prepared foods area and the Salud! cooking classroom.","The store is open all day every day (except Christmas) from 7:00am to 10:00pm, and the bathrooms are open to the public. It\'s obviously good manners to buy something if you want to pee there, but the last time I checked it wasn\'t required - and nobody even notices if you don\'t.",7/2/09 0:00,7/2/09,1,whole-foods-market-bellevue2169
2170,Baltimore Aquarium,0, 501 E Pratt St,Baltimore,MD,US,21202-3103,39.286636,-76.608652,0,On the first floor of the aquarium there is a family bathroom in between the other two.,,7/4/09 0:00,7/4/09,9,baltimore-aquarium-baltimore2170
2171,Woburn Public Library,0,45 Pleasant Street,Woburn,MA,US,01801-4196,42.479011,-71.154133,1,First Floor,It is a library so you should be slightly quiet.,7/5/09 0:00,7/5/09,1,woburn-public-library-woburn2171
2172,Central Square Station,1,Central Square MBTA Station,Cambridge,MA,US,,42.36679,-71.106019,1,It is on the outbound side of the platform. You have to pay fare to go inside.,Open until the time the subway closes.,7/5/09 0:00,7/5/09,7,central-square-station-cambridge2172
2173,vista ridge,0,2401 S Stemmons Fwy,Lewisville,TX,US,75067-8756,33.00599,-96.971851,0,,,7/9/09 0:00,7/9/09,0,vista-ridge-lewisville2173
2174,Bar Of the Gods (BOG),1,4801 Se Hawthorne Blvd,Portland,OR,US,97215-3251,45.512088,-122.613024,0,Take a left through the front door and they are in the back by the pool table. the \'womens\' is labled Godess the \'mens\' is across from it and is not labled. ,,7/9/09 0:00,7/9/09,1,bar-of-the-gods-bog-portland2174
2175,Chick-Fil-A,1,1691 E Market St,Harrisonburg,VA,US,22801-5117,38.4334,-78.845395,1,There is a seating area to the right of the front counter/registers. In the back is an opening in the wall near the right side. The men and womens restrooms are located here.,"These are usually pretty clean, even during peak hours (7:00-8:30 and 5:00-7:30)",7/10/09 0:00,7/10/09,6,chick-fil-a-harrisonburg2175
2176,Rock Paper Scissors,0,2278 Telegraph Avenue,Oakland,CA,US,94612-2331,37.812265,-122.268716,1,in the back right-hand corner,open wed-sun 12-7,7/11/09 0:00,7/11/09,2,rock-paper-scissors-oakland2176
2177,Prescott College,0,220 Grove Ave,Prescott,AZ,US,86301-2912,34.544506,-112.476451,0,"To the left of the cafe at the crossroads center. the cafe, by the way, has great vegan/gluten free/ etc food when they are open...prescott.edu",,7/11/09 0:00,7/11/09,2,prescott-college-prescott2177
2193,Whole Foods Market,1,1710 41st Ave,Capitola,CA,US,95010-2503,36.973959,-121.964684,0,Go to the far right corner of the store after you go in the front door. It\'s right by the Kombucha & Coffee bar,"It\'s in a small hallway in a corner of the store, so not many people will see you using the bathroom. Both the women\'s and men\'s bathrooms are single-stall.",7/29/09 0:00,7/29/09,1,whole-foods-market-capitola2193
2182,Florida State University,0,1107 W. Call St.,Tallahassee,FL,US,32304-3556,30.446704,-84.306721,1,"Psychology department.  Go in the front door, down the steps.  It\'s right next to the gendered bathrooms on the 1st floor.",Building is open 8am until around 6 or 7pm,7/19/09 0:00,7/19/09,1,florida-state-university-tallahassee2182
2183,Taco Bell,0,4416 Sepulveda Blvd,Culver City,CA,US,90230-4801,34.00306,-118.406896,1,,,7/19/09 0:00,7/19/09,0,taco-bell-culver-city2183
2184,Rochester Hills Public Library,1,500 Olde Town Rd,Rochester,MI,US,48307-2043,42.683152,-83.130522,1,"Two on the main floor, West entrance. Two or more upstairs.","Library hours. Mon - Sat. 9:00 - 9:00, Sept- May open on Sunday 1 - 5",7/23/09 0:00,7/23/09,1,rochester-hills-public-library-rochester2184
2185,OPC,1,650 Leitica Dr,Rochester Hills,MI,US,48307-6086,42.696,-83.120119,1,"On every floors - this is an older persons\' center, so there are a lot of them :-)",,7/23/09 0:00,7/23/09,1,opc-rochester-hills2185
2186,Cumberland Farms,1,Northside Drive,Bennington,VT,US,5201,42.897339,-73.206635,0,To the end of the building,24/7/365 Overall clean and a place to go and fill up,7/23/09 0:00,7/23/09,1,cumberland-farms-bennington2186
2187,Jersey Shore Premium Outlets,0,One Premium Outlets Blvd,Tinton Falls,NJ,US,7753,40.224581,-74.091942,1,"This outlet center has 5 sets of restrooms, one in each group of buildings and one in the food court.  Each set of restroom contains mens, ladies and family restrooms. ",I have used the family restrooms many times an never encountered a problem.,7/24/09 0:00,7/24/09,1,jersey-shore-premium-outlets-tinton-falls2187
2188,Coffee Tree Roasters,1,5840 Forbes Avenue,Pittsburgh,PA,US,15217-1602,40.437952,-79.921377,1,Straight back past the counter,"Queer friendly area, baristas are generally queer/queer friendly.",7/24/09 0:00,7/24/09,2,coffee-tree-roasters-pittsburgh2188
2195,Ugly Mug Coffee Shop,0,4640 Soquel Dr.,Soquel,CA,US,95073-2125,36.987829,-121.957833,0,All the way in the back of the shop,"A very small bathroom, single stall/locking with no gender specification",7/29/09 0:00,7/29/09,2,ugly-mug-coffee-shop-soquel2195
2527,61C Cafe,0,1839 Murray Ave,Pittsburgh,PA,US,15217-1605,40.436599,-79.922737,0,"in the back of the coffee shop, 2 unisex, single stall bathrooms.","nice place to read a book, too.",1/19/10 0:00,1/19/10,3,
2191,Twelve Pine,0,11 school st,Peterborough,NH,US,03458-1430,42.876563,-71.950503,0,,Two nice genderfree one-seaters!,7/28/09 0:00,7/28/09,1,twelve-pine-peterborough2191
2192,Jewel-Osco,1,150 E Main St.,Barrington,IL,US,60010-3241,42.154277,-88.135348,1,"Walk in any door, go right all the way to photo counter/liquor section, bathrooms on far end of photo counter.","Open 7 days a week till midnight, opens most days at 6am. - (847) 381-4525",7/28/09 0:00,7/28/09,1,jewel-osco-barrington2192
2197,Tenderloin Self Help Center,0,260 Turk Street,San Francisco,CA,US,94102-3808,37.783015,-122.413394,1,Turk & Hyde St.,,7/30/09 0:00,7/30/09,1,tenderloin-self-help-center-san-francisco2197
2198,Dunkin Donuts,0,154 Highland Ave,Somerville,MA,US,02143-1506,42.388374,-71.10364,1,,There\'s only one bathroom in the place and it has the man/woman sign.,7/31/09 0:00,7/31/09,3,dunkin-donuts-somerville2198
2202,Place Bonaventure,0,800 de la gauchetiere,MontrÌ©al,QC,CA,,45.512288,-73.554392,1,"Inside place bonaventure. 
One on the basement floor at Metro Level follow signs to the food court there`s a handicap private stall
also on the 4th floor of S-E tour there`s another one.",,8/9/09 0:00,8/9/09,1,place-bonaventure-montral2202
2203,starbucks,0,421 Pioneer Ave,Woodland,CA,US,95776-4905,38.675096,-121.746761,0,corner of pioneer and main ,very friendly place ,8/9/09 0:00,8/9/09,1,starbucks-woodland2203
2204,Isotopes Park,0,1601  Avenida Cesar Chavez SE,Albuquerque,NM,US,87106-3930,35.068683,-106.630097,1,Near the 3rd base concessions is a single use family bathroom available for anyone to use.,,8/10/09 0:00,8/10/09,9,isotopes-park-albuquerque2204
2205,winnings  coffee co,1,111 Harvard SE,Albuquerque,NM,US,87106-3520,35.080623,-106.620957,0,"Bathrooms are near rear entrance of the coffee shop. They are gender assigned, but most customers use which ever bathroom is available first.",,8/10/09 0:00,8/10/09,1,winnings-coffee-co-albuquerque2205
2208,University of New Meixco WRC Mesa Vista Hall,0,1 University of New Mexico MSC06 3910,Albuquerque,NM,US,,35.08418,-106.648639,0,"Mesa Vista Hall is east of the Student Union Bldg. The WRC is on the east entrance near the Student Health Center parking lot.
","Hours vary, but are posted at the beginning of each semester.",8/10/09 0:00,8/10/09,0,university-of-new-meixco-wrc-mesa-vista-hall-albuquerque2208
2209,Walmart,0,2701 Carlisle Blvd NE,Albuquerque,NM,US,87110-2803,35.111268,-106.604422,1,Family bathroom near layaway counter.,,8/10/09 0:00,8/10/09,2,walmart-albuquerque2209
2212,Geckos Bar,1,3500 Ave Central SE,Albuquerque,NM,US,87106-1434,35.079785,-106.605664,0,Must be 21 or with a parent to enter this business.,,8/10/09 0:00,8/10/09,2,geckos-bar-albuquerque2212
2213,Milwaukee LGBT Community Center,0,315 W Court ST,Milwaukee,WI,US,53212-3825,43.05045,-87.914658,1,"All three bathrooms within the Center are Genderfree.  Two are multiple-stall (2 stalls in each), and one is a single-stall, accessible restroom.","The Center is open:
Mon        10am-5pm
Tue-Thur   10am-9pm
Fri        10am-10pm
Sat        6-10pm",8/10/09 0:00,8/10/09,1,milwaukee-lgbt-community-center-milwaukee2213
2214,Macalester College Campus Center,0,1600 Grand Ave,St Paul,MN,US,55105-1801,44.9399,-93.167996,0,"Lower level.  Turn left at the bottom of the stairs, the bathroom is on your left.",,8/10/09 0:00,8/10/09,1,macalester-college-campus-center-st-paul2214
2215,Dunn Bros,0,1569 Grand Ave,St Paul,MN,US,55105-2229,44.940155,-93.166631,0,"Back of the building, down the stairs.",,8/10/09 0:00,8/10/09,6,dunn-bros-st-paul2215
2216,Pazzos,1,385 S Limestone St  Lexington,Lexington,KY,US,,38.02848,-84.487876,0,"Walk in the front entrance and the bathroom is right next to the bar on the right. The restrooms are gendered and multi stalled and one of them requires you to go down the stairs into the basement and doesnt seem terribly safe.
Also, these restrooms are NOT single stall. They are multistall.","Also, there isn\'t a single bathroom there where you don\'t have to go down at least a few stairs so they\'re not accessible.",8/11/09 0:00,2/4/13,2,pazzos-lexington2216
2217,Trader Joe\'s,1,727 Memorial Drive,Cambridge,MA,US,02139-4736,42.357531,-71.115084,1,"In the back, past the greeting cards",,8/11/09 0:00,8/11/09,2,trader-joes-cambridge2217
2218,Calvary Church,0,300 Massachusetts Ave,Arlington,MA,US,02474-8301,42.409245,-71.146945,1,"There are two gender-free but multi-stall (i.e., coed) restrooms in the basement.  Not sure about other floors.",,8/11/09 0:00,8/11/09,1,calvary-church-arlington2218
2219,First Congregational Church of Wilton Maine UCC,0,386 Main St,Wilton,ME,US,04294-3638,44.591009,-70.206585,0,"To the left from the \'church offices\' entrance, past the parlor.",,8/11/09 0:00,8/11/09,1,first-congregational-church-of-wilton-maine-ucc-wilton2219
2220,Java Joe\'s Corner Cafe,0,42 N Main St,Farmington,ME,US,04938-1811,44.67694,-70.15656,0,"There\'s one genderfree bathroom in the back of the store, labelled \'Yes, this is the restroom!\'",Seems like a fairly progressive place.,8/11/09 0:00,8/11/09,3,java-joes-corner-cafe-farmington2220
2221,Rangeley Public Library,0,7 Lake St,Rangeley,ME,US,4970,44.9642,-70.643399,0,There is a single \'family\' restroom in the back near the computer area.,"The library is not open on Mondays, and doesn\'t have particularly long hours.  Check the sign.",8/11/09 0:00,8/11/09,1,rangeley-public-library-rangeley2221
2222,BMC Diner,1,7 Richardson Ave,Rangeley,ME,US,4970,44.96398,-70.642204,0,"There is a pair of gendered, single-seat restrooms in the back, down a hallway to the left of the kitchen entrance.","It\'s a restaurant.  You\'ll probably want to buy something.  It may be named something other than the \""BMC Diner\"" by the time you get there; in the two decades my family\'s been going on vacation near it, it\'s had three different owners.",8/11/09 0:00,8/11/09,6,bmc-diner-rangeley2222
2223,Meals that Heal Restuarant,0,297 Woolwich St,Guelph,ON,CA,N1H,43.550305,-80.256928,0,,,8/11/09 0:00,8/11/09,1,meals-that-heal-restuarant-guelph2223
2224,Red Brick Cafe,0,8 Douglas St,Guelph,ON,CA,N1H,43.546338,-80.24906,0,,,8/11/09 0:00,8/11/09,6,red-brick-cafe-guelph2224
2225,,0,,Gatineau,QC,CA,,45.427854,-75.710486,0,,,8/12/09 0:00,8/12/09,0,gatineau2225
2228,The Howard County Visitors Information Center,0,8267 Main Street,Ellicott City,MD,US,21043-9903,39.267546,-76.799156,1,Located in the basement of the old post office.,"m-th 10-5 / f-s 10-8:30 / sun 12-5
410-313-1900",8/15/09 0:00,8/15/09,1,the-howard-county-visitors-information-center-ellicott-city2
2232,Steinbeck Library,1,350 Lincoln Avenue,Salinas,CA,US,93901-2615,36.672543,-121.656821,1,"walk in the front door, turn right walk passed the computer lab. turn right again and walk through the glass door.",,8/22/09 0:00,8/22/09,1,steinbeck-library-salinas2232
2233,Target,0,2600 S. 108th st.,West Allis,WI,US,53227-1926,42.997089,-88.04673,0,,"Gender neutrual Family bathroom, right by service desk",8/22/09 0:00,8/22/09,1,target-west-allis2233
2234,WholeFoods Market,1,261 Waterman street,Providence,RI,US,02906-5210,41.82808,-71.385731,0,,,8/23/09 0:00,8/23/09,2,wholefoods-market-providence2234
2237,Pittsburgh Mills Mall Movie Theater,0,Pittsburgh Mills Mall,Pittsburgh,PA,US,,40.438315,-79.997449,1,"Men\'s, Women\'s, & Family bathrooms in the movie theater. ",I always use the family bathroom and have never had a problem. ,8/28/09 0:00,8/28/09,1,pittsburgh-mills-mall-movie-theater-pittsburgh2237
2238,Target,0,Harmarville,Harmar,PA,US,15238,40.531361,-79.848518,1,"men\'s, women\'s, family bathrooms near the customer service. ",I always use the family bathroom and have never had a problme. ,8/28/09 0:00,8/28/09,1,target-harmar2238
2239,Mr. Yogato,0,723-A South Broadway,Baltimore,MD,US,21231-3407,39.282954,-76.593077,1,"Bathroom is in the back of the shop (the common area labeled \'The Park\'), straight back from the front door.",,8/30/09 0:00,8/30/09,1,mr-yogato-baltimore2239
2240,Green River Coffee Co.,0,25 E Main Street,Green River,UT,US,84525,38.995629,-110.161708,1,"Walk in front door, turn left, walk forward, and bathroom will be on your right. Two bathrooms.",Gay friendly staff!,8/31/09 0:00,8/31/09,3,green-river-coffee-co-green-river2240
2241,OHSU (Physicians Pavilion ),0,Physicians pavilion 3147 S.W. Sam Jackson Park Rd,Portland,OR,US,,45.511795,-122.675629,1,Walk straight through front door to elevator. Go to the 3rd floor. Go right out of elevator. The cooridor bends left go straight. Two bathrooms on left.,,9/4/09 0:00,9/4/09,1,ohsu-physicians-pavilion-portland2241
2242,Amnesia Brewing,0,832 N. Beech St.,Portland,OR,US,97227-1215,45.549433,-122.674866,0,Two bathrooms in the back to the right of the bar. ,,9/4/09 0:00,9/4/09,1,amnesia-brewing-portland2242
2243,Q Center,0,4115 N Mississippi Ave,Portland,OR,US,97217-3130,45.553563,-122.675634,1,Through front door go right past lounge area. Go through door on right (Bathrooms are shared w/ other businesses). Walk down hallway. Two bathrooms on left.,,9/4/09 0:00,9/4/09,1,q-center-portland2243
2244,New Deal Cafe,1,5250 NE Halsey St,Portland,OR,US,97213-2763,45.533635,-122.609028,1,Towards the back to the right of the cashier.,,9/4/09 0:00,9/4/09,6,new-deal-cafe-portland2244
2245,One World CafŽ,1,100 W University Pkwy,Baltimore,MD,US,21210-3454,39.334575,-76.620605,0,"From front entrance, go in past the bar and turn left; from side entrance, go straight ahead.",Excellent vegetarian/vegan food with fast and friendly service.  Ask about their house-made veggie burger of the day.,9/5/09 0:00,9/5/09,3,one-world-caf
2246,Viking Park,0,1583 County Trunk HWY N,Stoughton,WI,US,,42.91675,-89.217289,0,Enter Viking Park parking on the west side of HWY N and look for a small tan building about 100\' due west of the parking lot.,Thanks for being tidy. Bring your dog(s) and enjoy the off-leash dog park.,9/6/09 0:00,9/6/09,1,viking-park-stoughton2246
2247,Wal-Mart,0,1800 Hwy 51 West,Stoughton,WI,US,53589-3112,42.945902,-89.260845,1,Enter store and walk straight to back of the store.,"Thanks for being tidy.  Enjoy an \""old school\"" small Wal-Mart.",9/6/09 0:00,9/6/09,1,wal-mart-stoughton2247
2248,Pick\'n Save,0,1750 Us Highway 51,Stoughton,WI,US,53589-3272,42.937921,-89.250094,1,Enter store and look for the check out. The bathrooms are immediately across from the registers,Thanks for being tidy.  Have a nice day,9/6/09 0:00,9/6/09,1,pickn-save-stoughton2248
2249,The Bean Counter,0,113 Highland St,Worcester,MA,US,01609-2726,42.270919,-71.807041,0,Straight in and to the left.,,9/8/09 0:00,9/8/09,1,the-bean-counter-worcester2249
2250,Slingshot Lounge,0,5532 SE Center,Portland,OR,US,97206-3951,45.493708,-122.606007,1,"There are two looking, genderfree bathrooms in the back across from the kitchen. The first of the two is accessible.","You won\'t find a better bar, with better staff or better food, in all of FoPo. The prices are very reasonable ($1.00 Oly pints during happy hour) and the regulars are all super friendly.",9/8/09 0:00,9/8/09,3,slingshot-lounge-portland2250
2251,Maggie\'s Buns,0,2007 21st Ave,Forest Grove,OR,US,97116-1639,45.521026,-123.111891,0,It\'s the chalkboard-painted door right behind the register counter.,"Their coffee is pretty good (but heavy on syrup) as are their (fresh made) sandwiches, but don\'t get food from the cooler, it\'s a refrigeration roulette for your tummy.",9/8/09 0:00,9/8/09,6,maggies-buns-forest-grove2251
2252,BJ\'s Coffee Co.,0,2834 Pacific Ave # C,Forest Grove,OR,US,97116-1846,45.520049,-123.096263,1,"Around, past the last table and the end of the counters, there are two bathrooms (no gender, locking door on each), the most accessible one is directly to your left.  There is another that is all the way at the end of the mini-hall, to your right (NOT the door directly ahead, that is to the outside).",Good coffee and lots of fun candy.,9/8/09 0:00,9/8/09,6,bjs-coffee-co-forest-grove2252
2253,Izgara,1,2036 Main St # B,Forest Grove,OR,US,97116-2335,45.520164,-123.112265,0,"You can ask for directions, but the toilets are up the sloped hallway in the back of the restaurant, turn left, turn left again.","Amazing food, open pretty late.",9/8/09 0:00,9/8/09,6,izgara-forest-grove2253
2254,Valley Art Association,0,2022 Main St,Forest Grove,OR,US,97116-2335,45.520019,-123.11227,0,"All the way in the back, easy enough to find or the old ladies who work there will tell you.","Check them online for hours, they vary.",9/8/09 0:00,9/8/09,2,valley-art-association-forest-grove2254
2255,Satori Coffee HOUSE,0,5460 Old Shell Rd,Mobile,AL,US,36608-3046,30.689811,-88.168818,1,,Great coffee too!,9/8/09 0:00,9/8/09,1,satori-coffee-house-mobile2255
2256,"Green Hall, UChicago campus",0,5848 S. University Ave.,Chicago,IL,US,60637-1554,41.788661,-87.598182,1,it\'s on the first floor. turn left after coming in the front door and it\'s about 3 doors down the hall.,the building closes at night.,9/8/09 0:00,9/8/09,1,green-hall-uchicago-campus-chicago2256
